Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2023-10-23T00:00:00.000Z,30140.68486,34370.43877,30097.82874,33086.23297,38363572311,6.46E+11,1674.849211,1794.070494,1663.448044,1765.382643,14362295879,2.11E+11,158.3448938,161.3708466,157.0581327,160.8965833,99491036.88,2952239707,1.000555296,1.001014154,0.999821535,1.000399742,50238491833,84198878858,1765.382643,1.000399742,160.8965833
2023-10-24T00:00:00.000Z,33077.30395,35150.4335,32880.76173,33901.52656,44934999645,6.62E+11,1766.014606,1852.684389,1758.690061,1784.43746,15888690475,2.15E+11,160.8823514,163.4986045,156.8816239,158.0147801,111442767.9,2899425378,1.000362698,1.000567709,0.999573113,1.000015398,60389981030,84296584793,1784.43746,1.000015398,158.0147801
2023-10-25T00:00:00.000Z,33916.04405,35133.75757,33709.11031,34502.82089,25254318008,6.74E+11,1784.905032,1814.484792,1762.147096,1787.397624,9439066475,2.15E+11,158.0460953,160.4881215,154.7475299,160.0105963,87869551.79,2936111953,0.999965759,1.000772164,0.999738712,1.000415388,37032981246,84291685971,1787.397624,1.000415388,160.0105963
2023-10-26T00:00:00.000Z,34504.28742,34832.90854,33762.32329,34156.64983,19427195376,6.67E+11,1787.481937,1865.095262,1764.013089,1804.0393,11196672635,2.17E+11,160.0463971,162.4159077,156.9429002,159.6504874,84040515,2929571097,1.000403344,1.000653726,0.999781087,1.00019283,34400726384,84407834401,1804.0393,1.00019283,159.6504874
2023-10-27T00:00:00.000Z,34156.50069,34238.21077,33416.88549,33909.79928,16418032871,6.62E+11,1803.794894,1804.135913,1751.440019,1780.045346,7493399771,2.14E+11,159.6457259,161.0721481,157.0610546,160.8864589,76714216.04,2952322971,1.000162123,1.000799526,0.999922322,1.000256662,26940157935,84532221644,1780.045346,1.000256662,160.8864589
2023-10-28T00:00:00.000Z,33907.72365,34399.38898,33874.80478,34089.57587,10160330825,6.66E+11,1780.08422,1800.605345,1773.436599,1776.618176,4226112731,2.14E+11,160.8995796,162.6190752,159.7811605,162.1910359,49948616.36,2976334915,1.000317216,1.000748013,0.999542224,1.000253108,17102158535,84559510713,1776.618176,1.000253108,162.1910359
2023-10-29T00:00:00.000Z,34089.37174,34743.26242,33947.56718,34538.48209,11160323986,6.74E+11,1776.56391,1810.4886,1766.053017,1795.545963,4358528382,2.16E+11,162.1897342,174.384128,160.2329512,174.3542444,115729916,3199610632,1.000234728,1.000726958,0.999971683,1.000386769,17945833722,84570810137,1795.545963,1.000386769,174.3542444
2023-10-30T00:00:00.000Z,34531.74137,34843.9355,34110.97396,34502.36466,17184860315,6.74E+11,1795.589112,1829.249535,1779.364541,1810.088568,7534051038,2.18E+11,174.3228231,174.7447099,164.9985915,172.6319303,128765440.5,3168080635,1.000234279,1.000872681,0.999899473,1.000571811,28763511481,84586453263,1810.088568,1.000571811,172.6319303
2023-10-31T00:00:00.000Z,34500.07774,34719.25405,34083.30946,34667.77936,15758270810,6.77E+11,1810.131612,1819.972598,1784.567619,1816.458932,6477922747,2.18E+11,172.6519308,173.7909805,169.1021843,172.3596533,78738524.52,3163157327,1.000593026,1.000900981,1.000036862,1.000315004,29335341382,84689807349,1816.458932,1.000315004,172.3596533
2023-11-01T00:00:00.000Z,34657.27532,35527.93156,34170.69259,35437.25318,22446272005,6.92E+11,1815.872074,1858.31289,1786.409545,1847.089746,10628825648,2.22E+11,172.3368583,172.9152096,169.6456246,171.643297,100274578.5,3150082587,1.000428149,1.000859975,0.999784369,1.000610505,39913237495,84858481089,1847.089746,1.000610505,171.643297
2023-11-02T00:00:00.000Z,35441.57739,35919.8436,34401.57491,34938.2424,20998158544,6.82E+11,1847.259923,1873.884974,1790.11477,1800.621005,9004197724,2.17E+11,171.6416928,172.4565273,167.8973292,171.005925,114415103.3,3138465251,1.000559114,1.001159767,1.000004281,1.000212623,37061602828,84895385121,1800.621005,1.000212623,171.005925
2023-11-03T00:00:00.000Z,34942.47432,34942.47432,34133.43962,34732.32558,17158456701,6.78E+11,1800.91654,1835.072475,1779.635558,1832.795213,7622864055,2.20E+11,171.0116705,173.1584826,168.9211199,170.8539505,94459011.07,3135747724,1.000265602,1.001011722,0.999968289,1.000649592,30750864935,85257614524,1832.795213,1.000649592,170.8539505
2023-11-04T00:00:00.000Z,34736.32341,35256.03275,34616.69334,35082.19722,9561294264,6.85E+11,1833.368844,1867.261402,1825.736592,1857.698596,4845080427,2.23E+11,170.8589667,171.6960094,165.6821197,168.3979326,46764927.08,3090746361,1.000613129,1.0012695,1.000325516,1.000780815,20039891292,85424408087,1857.698596,1.000780815,168.3979326
2023-11-05T00:00:00.000Z,35090.01302,35340.33972,34594.24258,35049.35592,12412743996,6.85E+11,1857.395578,1911.608636,1848.620134,1894.157684,8867152645,2.28E+11,168.3875479,170.8896335,167.8158789,169.6920738,46465913.98,3114568546,1.000849994,1.001540861,1.000460774,1.000723722,27539467535,85429541976,1894.157684,1.000723722,169.6920738
2023-11-06T00:00:00.000Z,35044.78992,35286.02683,34765.36485,35037.36944,12693436420,6.84E+11,1894.027082,1914.582641,1871.973012,1899.837364,8104122602,2.28E+11,169.6920738,169.6920738,164.7274916,165.3734049,65232788.3,3035377686,1.000677503,1.001208544,1.000116586,1.000316512,28998480107,85419287093,1899.837364,1.000316512,165.3734049
2023-11-07T00:00:00.000Z,35047.79363,35892.41637,34545.8151,35443.56136,18834737789,6.92E+11,1900.599746,1907.56138,1852.790953,1888.124211,9203228152,2.27E+11,165.3491789,168.1760765,162.2175952,166.1260552,106896187.7,3049260627,1.00030468,1.00110848,1.0000355,1.000568753,37131401565,85788749847,1888.124211,1.000568753,166.1260552
2023-11-08T00:00:00.000Z,35419.47672,35994.41653,35147.80081,35655.27608,17295394918,6.97E+11,1887.119011,1904.546277,1874.545604,1889.322347,6751627017,2.27E+11,166.13351,167.7588315,164.592095,167.3167497,103968395.7,3071189733,1.000499436,1.000966036,0.999910225,1.000354714,31439123893,86117619484,1889.322347,1.000354714,167.3167497
2023-11-09T00:00:00.000Z,35633.63439,37926.2568,35592.10325,36693.12363,37762672382,7.17E+11,1888.940253,2130.885334,1884.204326,2120.560946,24709695029,2.55E+11,167.3215641,171.0383713,160.1378779,170.1363514,130627063.9,3123013343,1.000386472,1.00081654,0.999578152,1.000093065,71681797266,86271992582,2120.560946,1.000093065,170.1363514
2023-11-10T00:00:00.000Z,36702.25186,37493.8013,36362.75523,37313.96969,22711265155,7.29E+11,2121.067379,2134.691404,2068.134259,2078.289714,14740624457,2.50E+11,170.1424293,173.6302977,167.3880616,171.1465704,108566608,3141633266,1.000173009,1.000720581,0.999742839,0.999998162,50393389957,86517091002,2078.289714,0.999998162,171.1465704
2023-11-11T00:00:00.000Z,37310.07076,37407.09328,36773.66646,37138.05054,13924272142,7.26E+11,2078.058307,2089.530522,2035.082172,2052.713894,10228351203,2.47E+11,171.0912172,172.0946047,168.2490564,169.2417442,102537913.3,3106745925,1.000255502,1.000816713,0.999716412,0.999832831,40492882175,86659451706,2052.713894,0.999832831,169.2417442
2023-11-12T00:00:00.000Z,37133.99088,37227.69256,36779.11653,37054.52014,11545715999,7.24E+11,2053.118698,2066.003477,2019.028049,2045.187041,7951011698,2.46E+11,169.2198052,171.5065697,166.9174817,171.1243389,80788515.31,3141373335,0.999934975,1.000776543,0.999661732,1.000142701,34090921591,86806526555,2045.187041,1.000142701,171.1243389
2023-11-13T00:00:00.000Z,37070.30587,37405.1153,36399.60511,36502.35734,19057712790,7.13E+11,2045.354485,2116.010638,2031.95417,2055.26529,14322027970,2.47E+11,171.1510967,172.8787711,163.0098385,163.0098385,82389569.5,2992481738,1.000252784,1.0012309,0.999875982,1.00037375,47623447835,86836898978,2055.26529,1.00037375,163.0098385
2023-11-14T00:00:00.000Z,36491.78758,36753.35219,34948.50028,35537.64052,23857403554,6.94E+11,2054.765269,2065.066977,1939.280353,1979.052672,13087862495,2.38E+11,162.9704106,166.4040246,160.05693,163.2566245,78507177.48,2997081506,1.000663525,1.000803628,0.999598149,1.000258793,47902433059,87099810113,1979.052672,1.000258793,163.2566245
2023-11-15T00:00:00.000Z,35548.11279,37964.89283,35383.78097,37880.58317,27365821679,7.40E+11,1979.472646,2061.991695,1968.774679,2060.408402,12626326991,2.48E+11,163.261804,166.4657152,158.463226,161.0126733,101369551.2,2955957248,1.000249723,1.000931712,1.000022237,1.000770054,49894898098,87390516959,2060.408402,1.000770054,161.0126733
2023-11-16T00:00:00.000Z,37879.97994,37934.6252,35545.47334,36154.76924,26007385366,7.07E+11,2059.965774,2088.662239,1940.574176,1960.881552,14651619483,2.36E+11,161.0225431,162.7617562,157.6798121,160.7935913,96827652.73,2952006616,1.000606315,1.000793399,0.999753304,1.000038589,52458412049,87438165417,1960.881552,1.000038589,160.7935913
2023-11-17T00:00:00.000Z,36164.8236,36704.4828,35901.23556,36596.68192,22445028430,7.15E+11,1961.867513,1990.050524,1910.445414,1961.280721,11881648738,2.36E+11,160.8291949,167.0141805,160.6358994,162.6995346,114301735.4,2987068079,1.000181856,1.000617249,0.999864918,1.000578076,45809290050,87580498277,1961.280721,1.000578076,162.6995346
2023-11-18T00:00:00.000Z,36625.37148,36839.28287,36233.31173,36585.70293,11886022717,7.15E+11,1961.671256,1971.462236,1921.062366,1963.285013,8064677046,2.36E+11,162.7144219,162.8535106,159.5089071,160.8014767,65270320.8,2952289639,1.000436922,1.000837174,1.000161414,1.00059775,30549410765,87730693635,1963.285013,1.00059775,160.8014767
2023-11-19T00:00:00.000Z,36585.7657,37509.35626,36414.59828,37386.54777,12915986553,7.31E+11,1963.180018,2015.633965,1944.900836,2013.204447,7716048818,2.42E+11,160.8080409,164.2761172,159.7030443,164.1860087,55034009.36,3014501909,1.000597874,1.000810944,1.00019143,1.000453689,28609109544,87733369553,2013.204447,1.000453689,164.1860087
2023-11-20T00:00:00.000Z,37374.07468,37756.81929,36882.53198,37476.95586,20888209068,7.33E+11,2011.853338,2066.409969,1996.044271,2022.239128,12866464824,2.43E+11,164.1624663,164.9795048,162.1706565,163.2297691,67592443.45,2997014222,1.000491678,1.001006678,1.000033505,1.000596997,40570824216,87768525295,2022.239128,1.000596997,163.2297691
2023-11-21T00:00:00.000Z,37469.15971,37631.13964,35813.81136,35813.81136,25172163756,7.00E+11,2022.21732,2035.03586,1937.066803,1937.066803,13653500841,2.33E+11,163.1923749,165.7831832,158.562972,159.2555952,84676091.65,2924113892,1.000517908,1.0008652,0.999792152,1.000389149,48932459629,88061345529,1937.066803,1.000389149,159.2555952
2023-11-22T00:00:00.000Z,35756.55326,37856.97991,35670.97188,37432.33831,24397247860,7.32E+11,1933.583176,2089.514097,1933.163023,2064.425215,13372200584,2.48E+11,159.2237725,163.8899506,158.7203202,163.2819876,86263978.18,2998112005,1.000374082,1.000684002,0.999856959,1.000337683,43622993259,88338473236,2064.425215,1.000337683,163.2819876
2023-11-23T00:00:00.000Z,37420.43388,37643.91842,36923.86436,37289.62066,14214948217,7.29E+11,2063.905516,2088.031929,2041.464245,2062.210727,7828437946,2.48E+11,163.2212761,167.8196386,163.1427216,166.0904099,82643483.69,3049751170,1.000361144,1.000477461,0.999916719,1.000141651,28640324596,88511403089,2062.210727,1.000141651,166.0904099
2023-11-24T00:00:00.000Z,37296.31683,38415.3382,37261.60605,37720.28115,22922957823,7.38E+11,2062.411744,2132.481217,2060.999095,2081.152043,12141148820,2.50E+11,166.0848274,171.2775402,165.9278568,170.458115,84379575.98,3130024788,1.000149375,1.000858168,0.99992335,1.000353402,40071555958,88546146717,2081.152043,1.000353402,170.458115
2023-11-25T00:00:00.000Z,37721.41345,37892.42997,37617.41683,37796.79234,9099571165,7.39E+11,2081.296167,2091.342656,2067.917326,2084.413071,5362623390,2.51E+11,170.4662059,172.7419387,169.8665037,172.0189764,67521431.15,3158758342,1.000263774,1.00081709,0.999926217,1.000479436,23045093192,88753857445,2084.413071,1.000479436,172.0189764
2023-11-26T00:00:00.000Z,37796.82886,37820.30134,37162.74915,37479.12229,13744796068,7.33E+11,2084.177379,2094.096031,2038.600515,2063.286241,8054814154,2.48E+11,172.0168654,172.9309427,168.2270445,169.5430481,59499987.37,3113370964,1.000485788,1.000609451,0.999623017,1.000210694,30299804822,88747520627,2063.286241,1.000210694,169.5430481
2023-11-27T00:00:00.000Z,37454.19196,37559.35455,36750.1271,37254.16885,19002925720,7.28E+11,2062.390846,2070.606116,1988.12042,2027.417299,10574810069,2.44E+11,169.4975469,170.3250034,165.1465667,165.5349232,86930867.8,3039837070,1.000214437,1.000661344,0.99983515,0.999980044,38568585545,88782054202,2027.417299,0.999980044,165.5349232
2023-11-28T00:00:00.000Z,37247.99117,38368.47995,36891.08936,37831.08687,21696137014,7.40E+11,2027.517224,2074.954192,1996.814685,2049.338128,9910633038,2.46E+11,165.5404875,167.9109521,164.2759264,167.7353594,76428347.56,3080319639,1.000112493,1.000668376,0.999888386,1.000376927,37720536626,88932387335,2049.338128,1.000376927,167.7353594
2023-11-29T00:00:00.000Z,37826.10552,38366.113,37612.63162,37858.49405,20728546658,7.40E+11,2049.186838,2071.99443,2020.756582,2029.929181,8945151861,2.44E+11,167.7594669,167.8254424,165.1117705,165.964671,81460214.68,3047873425,1.000326027,1.000816522,0.999888521,1.000219598,35115076722,89099270943,2029.929181,1.000219598,165.964671
2023-11-30T00:00:00.000Z,37861.11888,38141.75355,37531.14163,37712.74777,18115982627,7.38E+11,2029.35834,2054.44423,2022.461846,2052.556076,8107789163,2.47E+11,165.9745864,170.2251947,165.9310529,169.7876983,76512145.19,3118153781,1.000235886,1.000389631,0.999862614,1.000156422,29247809691,89295692262,2052.556076,1.000156422,169.7876983
2023-12-01T00:00:00.000Z,37718.00963,38954.11043,37629.35891,38688.74836,23512784002,7.57E+11,2052.096667,2109.319136,2046.557035,2087.140007,10866891430,2.51E+11,169.7720034,171.8582797,169.282898,171.5686642,83821876.41,3150933409,1.000195526,1.000629889,0.999831482,1.000185067,36738335582,89368296862,2087.140007,1.000185067,171.5686642
2023-12-02T00:00:00.000Z,38689.27862,39678.93729,38652.59568,39476.33328,15534035612,7.72E+11,2087.66351,2182.817919,2087.408055,2165.704001,9130124831,2.60E+11,171.5741778,173.6656445,170.6671866,172.678458,83989216.45,3171388403,1.000199139,1.000560552,0.999692632,1.00036392,31086578261,89559629954,2165.704001,1.00036392,172.678458
2023-12-03T00:00:00.000Z,39472.20747,40135.6049,39298.16552,39978.39182,15769696322,7.82E+11,2165.895687,2213.175776,2151.720946,2193.691555,8278465782,2.64E+11,172.672445,173.4207425,170.7130986,172.2597805,69999790.31,3163776856,1.000444013,1.000561729,0.999321403,1.000309289,32506614462,89624710700,2193.691555,1.000309289,172.2597805
2023-12-04T00:00:00.000Z,39978.62865,42371.74944,39978.62865,41980.09948,39856129827,8.21E+11,2193.66343,2273.069736,2193.007405,2243.215914,16149367134,2.70E+11,172.2463699,174.2148028,167.0401683,170.4730521,111965055.4,3131033251,1.0003067,1.001027174,0.999089649,0.999912965,74534917166,89639796780,2243.215914,0.999912965,170.4730521
2023-12-05T00:00:00.000Z,41986.26435,44408.66574,41421.14739,44080.64795,36312154535,8.62E+11,2243.092537,2306.570256,2191.176225,2293.841689,15383072559,2.76E+11,170.4765643,172.2700284,167.9415413,171.4352396,100741919.7,3148777291,0.99997378,1.000749367,0.999306725,1.000546171,59504264657,89863170745,2293.841689,1.000546171,171.4352396
2023-12-06T00:00:00.000Z,44080.02425,44265.7704,43478.08132,43746.44536,29909761586,8.56E+11,2293.628161,2310.713173,2225.081062,2231.661348,12790612571,2.68E+11,171.4318652,173.8735318,170.4606736,170.6385891,104940939.7,3134222796,1.000219707,1.00085559,0.99983923,1.000032121,57074332907,89936563446,2231.661348,1.000032121,170.6385891
2023-12-07T00:00:00.000Z,43769.13107,44042.58802,42880.65013,43292.66424,27635760671,8.47E+11,2233.217655,2380.729648,2225.050657,2357.579633,14766891042,2.83E+11,170.6857031,176.951453,170.3445647,173.0021617,100270469.6,3177709773,1.000010793,1.001061503,0.999905937,1.000317091,52213979484,90096643982,2357.579633,1.000317091,173.0021617
2023-12-08T00:00:00.000Z,43293.13495,44705.51501,43125.2951,44166.60064,24421116687,8.64E+11,2357.169296,2387.514381,2340.920422,2358.731939,12543458699,2.84E+11,172.9966689,175.4129373,172.348294,174.185776,113598756.4,3199526108,1.000372118,1.000662434,0.999952676,1.000124255,48979635040,90267090376,2358.731939,1.000124255,174.185776
2023-12-09T00:00:00.000Z,44180.02094,44361.25735,43627.59718,43725.98581,17368210171,8.56E+11,2358.68601,2401.760426,2331.666003,2341.175233,10613312823,2.81E+11,174.1784449,176.8143586,174.0877871,174.9872195,89164506.24,3214320576,1.00013063,1.000940482,1.000049317,1.00051711,45714652119,90382356561,2341.175233,1.00051711,174.9872195
2023-12-10T00:00:00.000Z,43728.38348,44034.62497,43593.2838,43779.69729,13000481418,8.57E+11,2341.440169,2376.749858,2323.405708,2352.462756,7369608905,2.83E+11,175.0156538,178.4892949,174.9061774,175.7624561,81518301.45,3228636528,1.000353782,1.000709337,0.999887595,1.000043941,32521476893,90593424840,2352.462756,1.000043941,175.7624561
2023-12-11T00:00:00.000Z,43792.01786,43808.37306,40234.57833,41243.83331,40632672038,8.07E+11,2352.496678,2354.91401,2160.358102,2224.578785,17989249470,2.67E+11,175.7726943,176.4414335,164.7391919,171.6596036,123692736.2,3153343873,1.000072115,1.000773198,0.998849844,0.999546697,73473005079,90504399780,2224.578785,0.999546697,171.6596036
2023-12-12T00:00:00.000Z,41238.73339,42048.30378,40667.56185,41450.22219,24779520132,8.11E+11,2224.390993,2242.551248,2166.770099,2202.037968,11391132228,2.65E+11,171.6784142,173.0928001,168.3579404,170.7900509,103034142.3,3137445829,0.999581882,1.000987341,0.999029833,0.999785938,50960203250,90615272067,2202.037968,0.999785938,170.7900509
2023-12-13T00:00:00.000Z,41468.46586,43429.78062,40676.86816,42890.74073,26797884674,8.39E+11,2202.600348,2283.099242,2150.754285,2260.648768,12576395493,2.72E+11,170.7862398,170.7862398,167.4455153,169.2459681,99546874.81,3109153847,0.999720657,1.000719103,0.999245579,1.00019064,52038965688,90671061823,2260.648768,1.00019064,169.2459681
2023-12-14T00:00:00.000Z,42884.26269,43390.86037,41767.09054,43023.97197,25578530178,8.42E+11,2260.735988,2331.601534,2239.366168,2316.579007,12608711052,2.78E+11,169.2357821,169.2522487,166.6151485,168.0786419,92973726.29,3087784265,1.000274872,1.000986298,0.999785535,1.000155329,50697278985,90673093193,2316.579007,1.000155329,168.0786419
2023-12-15T00:00:00.000Z,43028.25069,43087.82377,41692.96804,41929.75839,19639442462,8.21E+11,2316.110423,2316.892939,2214.263158,2219.33731,10259157898,2.67E+11,168.069477,172.6406869,167.8994574,168.2355123,105315711.5,3090735690,1.000228235,1.001033553,0.999585356,1.000149642,45289072124,90831534822,2219.33731,1.000149642,168.2355123
2023-12-16T00:00:00.000Z,41937.74097,42664.94514,41723.11347,42240.11908,14386729590,8.27E+11,2220.415572,2260.809724,2213.550847,2226.92652,6866555430,2.68E+11,168.2286873,172.1312728,167.4122635,168.8784157,87411877.59,3102621557,1.00008115,1.000575732,0.999109861,0.99918223,34866731284,90838162279,2226.92652,0.99918223,168.8784157
2023-12-17T00:00:00.000Z,42236.10834,42359.49612,41274.54352,41364.66592,16678702876,8.10E+11,2226.892478,2244.366451,2195.761789,2196.481159,7410453853,2.64E+11,168.8753306,170.3069304,167.2855331,167.7975805,76627752.39,3082835210,0.999061662,1.000442894,0.998571812,0.999877491,34792857542,90901370153,2196.481159,0.999877491,167.7975805
2023-12-18T00:00:00.000Z,41348.20209,42720.29713,40530.25852,42623.53833,25224642008,8.34E+11,2195.341723,2222.019254,2120.127469,2217.273349,10366536490,2.67E+11,167.8016766,173.6438677,166.5563439,173.5600426,111429020.8,3188780862,0.999353053,1.000305545,0.998851941,0.999758117,47767663338,90890517572,2217.273349,0.999758117,173.5600426
2023-12-19T00:00:00.000Z,42641.51021,43354.2966,41826.33515,42270.52614,23171001281,8.27E+11,2218.241007,2253.348861,2139.723295,2177.872611,10619179629,2.62E+11,173.5746683,175.7143437,168.0939765,170.885081,105594086.3,3139706146,0.999770855,1.000600841,0.999281598,0.999889787,44657013334,90907880986,2177.872611,0.999889787,170.885081
2023-12-20T00:00:00.000Z,42261.30014,44275.58751,42223.81786,43652.24867,27868908174,8.55E+11,2177.239516,2263.329218,2161.218685,2201.911456,12652290807,2.65E+11,170.9041636,174.9104328,170.8017316,174.546916,93878761.47,3207062230,0.99969934,1.001116907,0.99949232,1.000025737,50936892565,90933498125,2201.911456,1.000025737,174.546916
2023-12-21T00:00:00.000Z,43648.12493,44240.66913,43330.05265,43869.15086,22452766169,8.59E+11,2201.790077,2278.121568,2184.856679,2239.542413,12616530536,2.69E+11,174.5483179,176.1369312,172.5123396,173.1640614,89647487.58,3181730833,0.999949763,1.000872958,0.999714602,1.000145537,48533420642,91038601132,2239.542413,1.000145537,173.1640614
2023-12-22T00:00:00.000Z,43868.98642,44367.95577,43441.96795,43997.90141,21028503216,8.61E+11,2239.598252,2341.947407,2233.532662,2326.524957,16137246310,2.80E+11,173.1699258,176.867695,171.280845,176.8486174,107972591.8,3249503748,1.000177975,1.001343866,0.999916746,1.000943253,52902171478,91156452576,2326.524957,1.000943253,176.8486174
2023-12-23T00:00:00.000Z,44012.19863,44015.69864,43351.3557,43739.54214,13507796558,8.56E+11,2326.71587,2332.071915,2270.428872,2309.046375,7995772945,2.78E+11,176.8437948,178.9710033,174.9356782,178.5133137,82650396.92,3280169030,1.000979895,1.001313329,1.000214858,1.000740697,36651294683,91261556640,2309.046375,1.000740697,178.5133137
2023-12-24T00:00:00.000Z,43728.36599,43945.52156,42786.91786,43016.11762,18830554085,8.42E+11,2309.626642,2325.70508,2249.984409,2265.692143,9450799236,2.72E+11,178.5129456,179.0787391,171.1844064,171.4071798,81640006.81,3149666435,1.000528099,1.001278559,1.000223631,1.000880318,49444358257,91341148108,2265.692143,1.000880318,171.4071798
2023-12-25T00:00:00.000Z,43010.57292,43765.09214,42765.77114,43613.14208,21115795370,8.54E+11,2265.34058,2303.551107,2254.574561,2272.561667,8036302656,2.73E+11,171.4153034,174.8084855,170.7621255,174.5599722,72328561.28,3207678432,1.000780956,1.001223163,0.999815057,1.000562388,61756563211,91312133558,2272.561667,1.000562388,174.5599722
2023-12-26T00:00:00.000Z,43599.84759,43603.17544,41676.48997,42520.40151,30026850982,8.33E+11,2272.218823,2274.557262,2180.225463,2231.465336,10668581464,2.68E+11,174.547875,176.507262,171.1868416,174.0929083,86518789.33,3199172326,1.000489877,1.000967357,0.999325495,1.000234428,63483140133,91347350492,2231.465336,1.000234428,174.0929083
2023-12-27T00:00:00.000Z,42518.46853,43683.15981,42167.58349,43442.85456,25260941032,8.51E+11,2231.393141,2392.608707,2215.14032,2378.74011,14161342927,2.86E+11,174.0588886,176.2880288,172.8399948,175.4919732,91528416.64,3224955895,1.000230617,1.00111597,0.999848493,1.000695126,56078039633,91407179438,2378.74011,1.000695126,175.4919732
2023-12-28T00:00:00.000Z,43468.19806,43804.78142,42318.54886,42627.85353,22992093014,8.35E+11,2380.200589,2445.017539,2338.703918,2347.566066,15660799060,2.82E+11,175.5259384,180.3867388,173.2545343,175.2640702,138469380.7,3220843723,1.000855999,1.001461881,1.000029241,1.001186168,59086706628,91563371881,2347.566066,1.001186168,175.2640702
2023-12-29T00:00:00.000Z,42614.64389,43124.32586,41424.06064,42099.40281,26000021055,8.24E+11,2346.843759,2386.00454,2262.975802,2300.690768,12536968996,2.77E+11,175.260205,176.290668,163.144079,166.7005422,144572667.4,3063541905,1.001083268,1.001483888,0.999800639,1.000448553,52443392742,91566607422,2300.690768,1.000448553,166.7005422
2023-12-30T00:00:00.000Z,42091.75264,42584.12364,41556.22599,42156.90115,16013925945,8.26E+11,2300.399767,2322.021388,2270.01189,2292.065335,6888195427,2.75E+11,166.6962595,168.9859603,162.7972749,165.7714843,91670210.7,3046540237,1.000509907,1.000994857,0.999754053,1.000381031,31559955137,91714537124,2292.065335,1.000381031,165.7714843
2023-12-31T00:00:00.000Z,42152.09845,42860.93739,41998.25535,42265.18565,16397498810,8.28E+11,2291.945237,2318.512837,2261.394177,2281.471302,6871481744,2.74E+11,165.7620247,167.6069589,163.9522128,165.0281827,75294706.05,3032945821,1.000203554,1.001256602,0.999343049,0.999730036,33159237822,91674848735,2281.471302,0.999730036,165.0281827
2024-01-01T00:00:00.000Z,42280.23528,44175.43605,42214.97675,44167.33021,18426978443,8.65E+11,2282.870338,2352.327941,2267.017971,2352.327941,6906765990,2.83E+11,165.0230388,169.6063432,163.5645724,169.6058418,70363490.66,3117152476,0.999881407,1.000708969,0.999574444,1.000367893,35556530943,91739542216,2352.327941,1.000367893,169.6058418
2024-01-02T00:00:00.000Z,44187.13904,45899.70635,44176.95044,44957.97005,39335274536,8.81E+11,2352.593604,2431.212375,2348.892389,2355.836475,12910543630,2.83E+11,169.6326981,174.1915136,167.5336815,167.7867566,127652129.7,3083797281,1.000273003,1.00139492,1.000096401,1.000507165,59445456300,91756515400,2355.836475,1.000507165,167.7867566
2024-01-03T00:00:00.000Z,44961.60319,45503.24179,40813.53487,42848.17564,46342323118,8.39E+11,2355.981348,2385.117789,2113.925349,2210.761892,19332933581,2.66E+11,167.7807581,169.5420604,154.3982613,154.5763592,139776300.8,2841062118,1.000433952,1.003630008,1.000165991,1.000656748,87663506544,92108445357,2210.761892,1.000656748,154.5763592
2024-01-04T00:00:00.000Z,42855.81476,44770.02341,42675.17401,44179.9217,30448091210,8.65E+11,2210.529148,2294.60825,2204.865713,2269.038183,11044564896,2.73E+11,154.5899912,164.7282142,151.172172,164.6814471,156700149.7,3026861021,1.000398863,1.00175888,1.000353751,1.001032038,54080510298,92535066037,2269.038183,1.001032038,164.6814471
2024-01-05T00:00:00.000Z,44192.9787,44353.28586,42784.71827,44162.69163,32336029347,8.65E+11,2269.409339,2276.764644,2209.537005,2268.647227,10860953290,2.73E+11,164.6835618,164.7928008,154.7163844,155.9042622,142505652.1,2865603231,1.000933423,1.001573097,1.000410258,1.000876754,53743098427,92889690454,2268.647227,1.000876754,155.9042622
2024-01-06T00:00:00.000Z,44178.95461,44227.63131,43475.15643,43989.19409,16092503468,8.62E+11,2269.539917,2271.359492,2219.782072,2241.62471,5970741680,2.69E+11,155.9088734,158.6244398,150.8923701,152.7184856,115566927.1,2807112387,1.0008526,1.001393235,1.000296499,1.00059189,32532178110,93403529390,2241.62471,1.00059189,152.7184856
2024-01-07T00:00:00.000Z,43998.46424,44495.57147,43662.22863,43943.09723,19330573863,8.61E+11,2242.012697,2257.128006,2211.56261,2222.865888,6490053615,2.67E+11,152.7250321,155.1664362,145.5585839,146.1233756,75045189.22,2685954478,1.000502773,1.001210605,1.000160673,1.000606639,32666859534,93612632116,2222.865888,1.000606639,146.1233756
2024-01-08T00:00:00.000Z,43948.70696,47218.00113,43244.08161,46970.50231,42746192015,9.20E+11,2222.857691,2358.815763,2171.993683,2333.032746,13830287095,2.80E+11,146.125739,154.0047577,144.0313012,148.1824226,132272183.6,2723865980,1.000714018,1.001379452,1.000160508,1.000599288,61906019146,93680735571,2333.032746,1.000599288,148.1824226
